代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
300962.SZ,中金辐照,机械,,,,,,,,,,,,,,6.3,4.6,6.3,6.5,7.4,8.9,9.7,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,8.5,4.0
300963.SZ,中洲特材,机械,,,,,,,,,,,,,14.8,18.6,16.2,,7.9,19.6,14.0,13.4,11.6,5.3,,,,,,,,,,,,,,,,,,,,,,6.7,2.3
300964.SZ,本川智能,电子,,,,,,,,,,,,,,,20.9,38.2,18.2,13.0,18.1,22.8,21.9,5.4,,,,,,,,,,,,,,,,,,,,,,,2.0
300965.SZ,恒宇信通,国防军工,,,,,,,,,,,,,,,,,24.7,28.8,6.0,23.1,22.2,5.0,,,,,,,,,,,,,,,,,,,,,,3.5,1.8
300966.SZ,共同药业,医药,,,,,,,,,,,,,,,,,,15.8,17.3,15.2,10.0,9.7,,,,,,,,,,,,,,,,,,,,,,10.1,4.1
300967.SZ,晓鸣股份,农林牧渔,,,,,,,,,,,,,20.5,12.1,22.3,19.0,16.1,-3.4,3.5,19.7,8.2,9.9,,,,,,,,,,,,,,,,,,,,,,4.4,3.7
300968.SZ,格林精密,电子,,,,,,,,,,,,,,14.1,7.7,11.1,10.0,8.4,8.2,11.9,14.8,4.7,,,,,,,,,,,,,,,,,,,,,,3.9,1.8
300969.SZ,恒帅股份,汽车,,,,,,,,,,,,,,,,,,21.5,27.9,26.0,21.0,14.7,,,,,,,,,,,,,,,,,,,,,,9.1,5.2
300970.SZ,华绿生物,农林牧渔,,,,,,,,,,,,,,25.5,30.2,34.5,11.8,10.8,9.0,16.4,15.6,1.1,,,,,,,,,,,,,,,,,,,,,,2.3,1.5
300971.SZ,博亚精工,机械,,,,,,,,,,,,,,0.9,6.1,10.6,15.0,12.1,12.9,16.6,16.8,9.6,,,,,,,,,,,,,,,,,,,,,,5.7,2.0
300972.SZ,万辰生物,农林牧渔,,,,,,,,,,,,,,18.3,29.7,11.7,13.8,5.5,10.4,26.7,24.0,3.7,,,,,,,,,,,,,,,,,,,,,,4.4,2.8
300973.SZ,立高食品,食品饮料,,,,,,,,,,,,,,,,,,22.6,17.1,38.5,35.6,14.3,,,,,,,,,,,,,,,,,,,,,,13.6,5.9
300975.SZ,商络电子,电子,,,,,,,,,,,,,,18.1,44.5,37.4,,13.9,38.3,10.4,13.6,15.5,,,,,,,,,,,,,,,,,,,,,,7.2,2.9
300976.SZ,达瑞电子,电子,,,,,,,,,,,,,,-0.9,28.7,16.9,,35.5,46.9,35.1,24.9,7.2,,,,,,,,,,,,,,,,,,,,,,3.1,1.3
300977.SZ,深圳瑞捷,建筑,,,,,,,,,,,,,,,,,48.5,66.9,44.1,52.2,32.0,8.5,,,,,,,,,,,,,,,,,,,,,,9.5,1.6
300978.SZ,东箭科技,汽车,,,,,,,,,,,,,,,,,27.4,12.6,15.5,18.1,14.6,7.6,,,,,,,,,,,,,,,,,,,,,,5.6,2.9
300979.SZ,华利集团,纺织服装,,,,,,,,,,,,,,,,,,29.2,103.9,43.7,32.7,25.3,,,,,,,,,,,,,,,,,,,,,,11.9,6.9
300980.SZ,祥源新材,基础化工,,,,,,,,,,,,,,28.0,27.1,23.9,29.0,25.2,27.5,23.2,24.6,9.6,,,,,,,,,,,,,,,,,,,,,,3.5,2.0
300981.SZ,中红医疗,医药,,,,,,,,,,,,,,2.4,16.6,21.9,14.9,20.2,15.0,19.1,104.2,35.7,,,,,,,,,,,,,,,,,,,,,,4.0,1.2
300982.SZ,苏文电能,电力设备及新能源,,,,,,,,,,,,,,,,,17.3,19.8,19.8,26.6,33.2,20.7,,,,,,,,,,,,,,,,,,,,,,4.3,3.6
300983.SZ,尤安设计,建筑,,,,,,,,,,,,,,,46.2,34.8,48.3,23.8,49.5,55.6,41.2,9.6,,,,,,,,,,,,,,,,,,,,,,10.6,1.4
300984.SZ,金沃股份,机械,,,,,,,,,,,,,,,,,,12.1,27.0,26.2,20.6,9.9,,,,,,,,,,,,,,,,,,,,,,,2.8
300985.SZ,致远新能,汽车,,,,,,,,,,,,,,,,,,33.7,22.9,52.4,49.4,1.5,,,,,,,,,,,,,,,,,,,,,,4.0,2.7
300986.SZ,志特新材,建材,,,,,,,,,,,,,,,12.9,15.9,12.3,18.8,16.8,25.1,24.4,13.3,,,,,,,,,,,,,,,,,,,,,,5.3,2.6
300987.SZ,川网传媒,传媒,,,,,,,,,,,,40.7,11.4,13.6,14.7,14.1,11.2,11.2,15.3,15.7,11.1,10.3,,,,,,,,,,,,,,,,,,,,,,,3.2
300988.SZ,津荣天宇,机械,,,,,,,,22.0,21.8,20.6,25.6,20.3,11.8,12.7,12.6,9.8,14.6,8.8,11.6,12.8,13.7,8.4,,,,,,,,,,,,,,,,,,,,,,,3.0
300989.SZ,蕾奥规划,建筑,,,,,,,,,,,,,,,,805.9,60.4,42.1,51.5,65.0,49.6,10.4,,,,,,,,,,,,,,,,,,,,,,,2.4
300990.SZ,同飞股份,机械,,,,,,,,,,,,,,,,,,23.4,26.7,21.4,26.5,7.7,,,,,,,,,,,,,,,,,,,,,,,2.1
300991.SZ,创益通,电子,,,,,,,,,,,,,,28.2,26.6,30.8,19.1,23.4,21.9,25.6,22.7,11.1,,,,,,,,,,,,,,,,,,,,,,,2.9
300992.SZ,泰福泵业,机械,,,,,,,,,,,,,,,,,,21.9,12.4,18.2,15.6,9.0,,,,,,,,,,,,,,,,,,,,,,,2.4
300993.SZ,玉马遮阳,轻工制造,,,,,,,,,,,,,,,,,,20.2,22.6,19.6,16.7,12.3,,,,,,,,,,,,,,,,,,,,,,,2.3
300994.SZ,久祺股份,汽车,,,,,,,,,,,,,,,,,,22.2,30.2,30.1,35.8,19.0,,,,,,,,,,,,,,,,,,,,,,,4.9
300995.SZ,奇德新材,基础化工,,,,,,,,,,,,,,,,,,16.4,16.0,18.4,23.2,5.0,,,,,,,,,,,,,,,,,,,,,,,2.3
300996.SZ,普联软件,计算机,,,,,,,,,,,,,23.9,14.5,24.1,20.6,18.3,15.8,11.3,17.3,20.5,15.0,,,,,,,,,,,,,,,,,,,,,,,3.2
300997.SZ,欢乐家,食品饮料,,,,,,,,,,,,,,,,,,24.0,34.6,33.4,23.8,15.0,,,,,,,,,,,,,,,,,,,,,,,4.2
300998.SZ,宁波方正,汽车,,,,,,,,,,,,,,,,,19.3,40.4,18.6,14.3,11.3,4.7,,,,,,,,,,,,,,,,,,,,,,,4.7
300999.SZ,金龙鱼,农林牧渔,,,,,,,,,,,,,,,,,1.2,9.3,8.7,8.3,7.2,4.8,,,,,,,,,,,,,,,,,,,,,,5.0,3.0
301000.SZ,肇民科技,机械,,,,,,,,,,,,,,,,,,25.1,30.8,36.0,38.8,10.5,,,,,,,,,,,,,,,,,,,,,,,2.3
301001.SZ,凯淳股份,商贸零售,,,,,,,,,,,,,,,67.7,48.9,34.2,31.9,30.5,26.1,24.9,5.8,,,,,,,,,,,,,,,,,,,,,,,2.3
301002.SZ,崧盛股份,电力设备及新能源,,,,,,,,,,,,,,,,46.7,18.7,47.5,50.2,32.1,29.9,17.3,,,,,,,,,,,,,,,,,,,,,,,3.5
301003.SZ,江苏博云,基础化工,,,,,,,,,,,,,,,,,,34.1,30.9,36.6,40.3,12.6,,,,,,,,,,,,,,,,,,,,,,,2.9
301004.SZ,嘉益股份,轻工制造,,,,,,,,,,,,,,,,,,15.3,32.5,22.3,16.8,13.6,,,,,,,,,,,,,,,,,,,,,,,3.0
301005.SZ,超捷股份,机械,,,,,,,,,,,,,,,,,,4.1,24.7,19.8,30.2,9.8,,,,,,,,,,,,,,,,,,,,,,,2.6
301006.SZ,迈拓股份,机械,,,,,,,,,,,,,,,,,28.6,9.7,23.5,30.7,31.3,13.0,,,,,,,,,,,,,,,,,,,,,,,2.2
301007.SZ,德迈仕,汽车,,,,,,,,,,,,,,,-12.8,21.0,21.2,18.1,19.1,10.5,13.6,8.4,,,,,,,,,,,,,,,,,,,,,,,3.6
301008.SZ,宏昌科技,机械,,,,,,,,,,,,,,,,,,12.4,10.3,21.7,21.4,7.1,,,,,,,,,,,,,,,,,,,,,,,2.0
301009.SZ,可靠股份,轻工制造,,,,,,,,,,,,,,,,,,9.7,12.4,21.9,34.9,2.8,,,,,,,,,,,,,,,,,,,,,,,2.3
301010.SZ,晶雪节能,机械,,,,,,,,,,,,,,,,,15.0,12.1,12.3,12.8,10.8,8.6,,,,,,,,,,,,,,,,,,,,,,,2.7
301011.SZ,华立科技,传媒,,,,,,,,,,,,,,-6.2,-3.1,3.6,18.2,13.6,10.1,16.1,11.1,7.3,,,,,,,,,,,,,,,,,,,,,,,3.5
301012.SZ,扬电科技,电力设备及新能源,,,,,,,,,,,,,,,,,,18.6,19.8,13.8,12.8,9.1,,,,,,,,,,,,,,,,,,,,,,,5.9
301013.SZ,利和兴,机械,,,,,,,,,,,,,,7.8,13.1,23.9,22.1,15.0,17.5,17.7,14.1,5.1,,,,,,,,,,,,,,,,,,,,,,,3.4
301015.SZ,百洋医药,医药,,,,,,,,,,,,,,,,8.9,24.2,23.7,24.0,16.4,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,4.6
301016.SZ,雷尔伟,机械,,,,,,,,,,,,,,,,,,22.3,24.5,28.5,28.6,14.2,,,,,,,,,,,,,,,,,,,,,,,2.2
301017.SZ,漱玉平民,医药,,,,,,,,,,,,,,25.1,30.0,11.3,23.8,17.9,9.2,8.4,14.2,6.1,,,,,,,,,,,,,,,,,,,,,,,3.5
301018.SZ,申菱环境,机械,,,,,,,,,,,,,,,7.4,12.5,14.3,13.2,14.0,12.6,14.0,9.7,,,,,,,,,,,,,,,,,,,,,,,3.4
301019.SZ,宁波色母,基础化工,,,,,,,,,,,,,,,,,,18.5,22.8,30.0,28.7,11.1,,,,,,,,,,,,,,,,,,,,,,,2.5
301020.SZ,密封科技,机械,,,,,,,,,,,,,,8.2,12.0,-5.8,23.4,34.1,30.6,24.1,25.7,11.1,,,,,,,,,,,,,,,,,,,,,,,3.1
301021.SZ,英诺激光,机械,,,,,,,,,,,,,,,,,1.4,16.4,13.7,13.6,11.1,7.7,,,,,,,,,,,,,,,,,,,,,,,3.4
301022.SZ,海泰科,汽车,,,,,,,,,,,,,,,,,,25.9,10.2,19.4,19.6,7.0,,,,,,,,,,,,,,,,,,,,,,,2.2
301023.SZ,江南奕帆,机械,,,,,,,,,,,,,,,,,,46.2,33.1,29.9,25.8,8.1,,,,,,,,,,,,,,,,,,,,,,,2.5
301024.SZ,霍普股份,建筑,,,,,,,,,,,,,,53.5,30.2,26.2,-10.0,19.5,31.0,25.6,22.7,5.6,,,,,,,,,,,,,,,,,,,,,,,2.0
301025.SZ,读客文化,传媒,,,,,,,,,,,,,,,,,14.3,14.8,12.9,12.5,10.1,10.8,,,,,,,,,,,,,,,,,,,,,,,7.3
301026.SZ,浩通科技,有色金属,,,,,,,,,,,,,,15.8,17.8,13.4,,9.5,12.9,15.4,21.6,19.3,,,,,,,,,,,,,,,,,,,,,,,2.9
301027.SZ,华蓝集团,建筑,,,,,,,,,,,,,,,,,,20.2,19.5,31.2,28.7,13.9,,,,,,,,,,,,,,,,,,,,,,,4.5
301028.SZ,东亚机械,机械,,,,,,,,,,,,,,22.4,22.0,27.7,,27.5,23.8,19.8,27.0,16.5,,,,,,,,,,,,,,,,,,,,,,,3.3
301029.SZ,怡合达,机械,,,,,,,,,,,,,,,,,,27.5,16.0,12.9,20.0,17.7,,,,,,,,,,,,,,,,,,,,,,,11.3
301030.SZ,仕净科技,机械,,,,,,,,,,,,,,11.7,9.8,23.6,11.4,9.8,10.4,8.5,7.4,5.7,,,,,,,,,,,,,,,,,,,,,,,2.9
301031.SZ,中熔电气,电子,,,,,,,,,,,,,,,22.5,24.1,27.2,21.2,29.7,19.7,22.5,11.1,,,,,,,,,,,,,,,,,,,,,,,8.5
301032.SZ,新柴股份,机械,,,,,,,,,,,,,,,,,,22.4,12.8,8.2,12.4,7.4,,,,,,,,,,,,,,,,,,,,,,,1.8
301033.SZ,迈普医学,医药,,,,,,,,,,,,,,,,,,-17.2,-6.9,9.3,11.0,7.8,,,,,,,,,,,,,,,,,,,,,,,3.8
301035.SZ,润丰股份,基础化工,,,,,,,,,,,,,,33.4,15.1,16.0,18.3,13.9,14.4,13.9,15.6,16.3,,,,,,,,,,,,,,,,,,,,,,,3.6
301036.SZ,双乐股份,基础化工,,,,,,,,,,,,,,,,,,9.5,10.2,10.2,16.2,6.0,,,,,,,,,,,,,,,,,,,,,,,1.3
301037.SZ,保立佳,基础化工,,,,,,,,,,,,,,,,,,9.2,13.3,17.9,18.3,6.1,,,,,,,,,,,,,,,,,,,,,,,2.0
301038.SZ,深水规院,建筑,,,,,,,,,,,,,,,,,,9.5,10.2,12.6,14.1,11.3,,,,,,,,,,,,,,,,,,,,,,,3.9
301039.SZ,中集车辆,汽车,,,,,,,,,,,,,,,,9.7,10.3,14.6,16.0,12.4,11.4,7.7,,,,,,,,,,,,,,,,,,,,,,,1.5
301040.SZ,中环海陆,机械,,,,,,,,,,,,,,7.5,3.6,9.4,8.0,4.5,8.1,15.2,21.8,7.5,,,,,,,,,,,,,,,,,,,,,,,2.3
301041.SZ,金百泽,电子,,,,,,,,,14.5,16.0,18.6,9.6,-3.1,2.6,6.9,,,12.9,13.7,13.6,14.0,8.5,,,,,,,,,,,,,,,,,,,,,,,3.0
301042.SZ,安联锐视,电子,,,,,,,,,,,,,,15.1,6.8,12.9,16.4,27.1,20.3,24.0,18.1,6.5,,,,,,,,,,,,,,,,,,,,,,,1.8
301043.SZ,绿岛风,机械,,,,,,,,,,,,,,,,,,37.5,30.9,29.0,25.6,7.1,,,,,,,,,,,,,,,,,,,,,,,2.1
301045.SZ,天禄科技,电子,,,,,,,,,,,,,,,,,,16.1,24.9,31.4,29.6,11.1,,,,,,,,,,,,,,,,,,,,,,,2.5
301046.SZ,能辉科技,电力及公用事业,,,,,,,,,,,,,,,35.0,21.8,14.5,10.7,8.6,18.7,20.4,13.2,,,,,,,,,,,,,,,,,,,,,,,5.6
301047.SZ,义翘神州,医药,,,,,,,,,,,,,,,,,,32.7,46.0,24.3,86.8,10.7,,,,,,,,,,,,,,,,,,,,,,,2.3
301048.SZ,金鹰重工,机械,,,,,,,,,,,,,,,,,,8.5,9.3,14.6,13.9,12.3,,,,,,,,,,,,,,,,,,,,,,,2.5
301049.SZ,超越科技,电力及公用事业,,,,,,,,,,,,,,,,,,46.8,49.6,28.1,32.1,9.4,,,,,,,,,,,,,,,,,,,,,,,2.1
301050.SZ,雷电微力,通信,,,,,,,,,,,,,,,,,,-7.2,-12.9,21.5,23.9,9.7,,,,,,,,,,,,,,,,,,,,,,,6.7
301051.SZ,信濠光电,电子,,,,,,,,,,,,,,,,,12.0,28.4,43.8,53.2,28.3,5.5,,,,,,,,,,,,,,,,,,,,,,,1.7
301052.SZ,果麦文化,传媒,,,,,,,,,,,,,,,,,,22.7,15.5,14.8,10.5,10.3,,,,,,,,,,,,,,,,,,,,,,,4.0
301053.SZ,远信工业,机械,,,,,,,,,,,,,,,,,,34.4,34.2,35.6,25.0,16.2,,,,,,,,,,,,,,,,,,,,,,,3.2
301055.SZ,张小泉,轻工制造,,,,,,,,,,,,,,,,,,17.2,13.5,18.2,17.6,10.9,,,,,,,,,,,,,,,,,,,,,,,4.0
301056.SZ,森赫股份,机械,,,,,,,,,,,,,,,,,,16.3,12.8,13.0,15.4,9.8,,,,,,,,,,,,,,,,,,,,,,,2.7
301057.SZ,汇隆新材,纺织服装,,,,,,,,,,,,,7.3,8.2,4.0,5.8,8.1,21.2,22.0,18.7,18.6,12.0,,,,,,,,,,,,,,,,,,,,,,,3.5
301058.SZ,中粮科工,建筑,,,,,,,,,,,,,,,,,,5.9,5.6,7.5,9.9,9.1,,,,,,,,,,,,,,,,,,,,,,,5.5
301059.SZ,金三江,基础化工,,,,,,,,,,,,,,,,,,37.8,44.4,25.5,22.2,9.5,,,,,,,,,,,,,,,,,,,,,,,3.3
301060.SZ,兰卫医学,医药,,,,,,,,,,,,,,64.5,35.0,27.2,10.2,0.6,6.4,7.8,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,9.6
301061.SZ,匠心家居,轻工制造,,,,,,,,,,,,,,,,,,23.9,31.8,17.2,24.1,12.0,,,,,,,,,,,,,,,,,,,,,,,1.6
301062.SZ,上海艾录,机械,,,,,,,,,,,,,9.1,22.5,23.4,9.3,4.9,10.6,8.4,9.8,14.5,14.2,,,,,,,,,,,,,,,,,,,,,,,3.9
301063.SZ,海锅股份,机械,,,,,,,,,,,,,,,,,,12.5,19.7,15.7,20.3,9.4,,,,,,,,,,,,,,,,,,,,,,,2.1
301065.SZ,本立科技,基础化工,,,,,,,,,,,,,,,,,,9.2,14.7,19.3,19.4,4.5,,,,,,,,,,,,,,,,,,,,,,,2.2
301066.SZ,万事利,纺织服装,,,,,,,,,,,,,,,,,,16.6,13.0,13.4,13.0,7.8,,,,,,,,,,,,,,,,,,,,,,,3.9
301067.SZ,显盈科技,电子,,,,,,,,,,,,,,,32.9,21.0,30.3,28.5,22.8,37.9,35.6,6.5,,,,,,,,,,,,,,,,,,,,,,,2.3
301068.SZ,大地海洋,电力及公用事业,,,,,,,,,,,,,,,,,23.9,21.3,26.6,16.8,17.6,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5
301069.SZ,凯盛新材,基础化工,,,,,,,,,,,,,,,19.2,13.2,14.8,17.7,13.8,18.8,20.1,15.2,,,,,,,,,,,,,,,,,,,,,,,11.6
301070.SZ,开勒股份,机械,,,,,,,,,,,,,15.2,47.5,59.3,40.2,40.7,30.4,27.1,23.2,18.3,6.8,,,,,,,,,,,,,,,,,,,,,,,1.9
301071.SZ,力量钻石,基础化工,,,,,,,,,,,,,,,10.8,20.0,,22.2,25.0,16.9,16.4,25.0,,,,,,,,,,,,,,,,,,,,,,,14.9
301072.SZ,中捷精工,汽车,,,,,,,,,,,,,,,,,,12.7,12.1,10.9,9.1,6.0,,,,,,,,,,,,,,,,,,,,,,,3.6
301073.SZ,君亭酒店,消费者服务,,,,,,,,,,,,,,43.0,49.6,52.7,42.2,36.1,28.9,27.7,11.9,7.6,,,,,,,,,,,,,,,,,,,,,,,12.0
301075.SZ,多瑞医药,医药,,,,,,,,,,,,,,,,,,,58.4,47.7,38.0,8.6,,,,,,,,,,,,,,,,,,,,,,,2.9
301076.SZ,新瀚新材,基础化工,,,,,,,,,,,,,,13.4,27.0,39.8,18.2,21.4,21.9,23.4,18.3,6.5,,,,,,,,,,,,,,,,,,,,,,,2.1
301077.SZ,星华新材,纺织服装,,,,,,,,,,,,,,23.9,32.5,31.1,39.5,24.9,30.6,38.2,36.5,10.9,,,,,,,,,,,,,,,,,,,,,,,2.6
301078.SZ,孩子王,商贸零售,,,,,,,,,,,,,,,-12.9,-20.6,-15.9,9.1,20.9,22.2,18.7,7.1,,,,,,,,,,,,,,,,,,,,,,,5.3
301079.SZ,邵阳液压,机械,,,,,,,,,,,,,10.2,-8.0,-4.3,1.9,10.6,20.9,23.8,30.7,30.9,11.6,,,,,,,,,,,,,,,,,,,,,,,4.0
301080.SZ,百普赛斯,医药,,,,,,,,,,,,,,,,,,10.8,15.5,11.4,57.9,7.1,,,,,,,,,,,,,,,,,,,,,,,4.3
301081.SZ,严牌股份,纺织服装,,,,,,,,,,,,,,,,,9.6,19.3,23.5,18.4,20.2,8.4,,,,,,,,,,,,,,,,,,,,,,,2.4
301082.SZ,久盛电气,通信,,,,,,,,,,,,,,34.0,22.7,24.2,12.9,8.2,20.5,20.2,17.7,8.3,,,,,,,,,,,,,,,,,,,,,,,2.4
301083.SZ,百胜智能,机械,,,,,,,,,,,,,,9.9,13.2,12.0,18.7,20.5,18.0,17.2,21.3,8.4,,,,,,,,,,,,,,,,,,,,,,,2.8
301085.SZ,亚康股份,计算机,,,,,,,,,,,,,,,,,,10.3,31.6,27.6,28.2,8.9,,,,,,,,,,,,,,,,,,,,,,,2.8
301086.SZ,鸿富瀚,电子,,,,,,,,,,,,,,,,,,63.8,34.0,36.9,38.2,7.7,,,,,,,,,,,,,,,,,,,,,,,1.7
301087.SZ,可孚医疗,医药,,,,,,,,,,,,,,,,,,-14.3,28.4,20.7,42.5,8.7,,,,,,,,,,,,,,,,,,,,,,,1.5
301088.SZ,戎美股份,纺织服装,,,,,,,,,,,,,,,,,,43.8,38.6,28.5,29.6,6.7,,,,,,,,,,,,,,,,,,,,,,,1.7
301089.SZ,拓新药业,医药,,,,,,,,,,,,,2.9,9.7,7.3,7.7,2.5,12.9,20.1,16.0,23.0,6.0,,,,,,,,,,,,,,,,,,,,,,,19.4
301090.SZ,华润材料,基础化工,,,,,,,,,,,,,,,,,,8.6,22.9,15.9,18.4,7.8,,,,,,,,,,,,,,,,,,,,,,,2.1
301091.SZ,深城交,建筑,,,,,,,,,,,,,,,,,,19.2,26.8,40.2,36.5,8.2,,,,,,,,,,,,,,,,,,,,,,,2.1
301092.SZ,争光股份,基础化工,,,,,,,,,,,,,,4.2,5.3,12.8,14.3,16.0,19.0,28.9,34.4,4.8,,,,,,,,,,,,,,,,,,,,,,,1.9
301093.SZ,华兰股份,医药,,,,,,,,,,,,,,,,,,34.2,27.7,26.4,20.5,8.9,,,,,,,,,,,,,,,,,,,,,,,1.8
301095.SZ,广立微,电子,,,,,,,,,,,,,,,,69.1,,,-56.4,27.2,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,
301096.SZ,百诚医药,医药,,,,,,,,,,,,,,,,37.9,19.5,-26.6,14.9,15.9,16.9,4.8,,,,,,,,,,,,,,,,,,,,,,,2.9
301097.SZ,天益医疗,医药,,,,,,,,,,,,,,,21.8,34.1,34.2,29.6,17.6,20.8,22.3,16.7,,,,,,,,,,,,,,,,,,,,,,,1.2
301098.SZ,金埔园林,建筑,,,,,,,,,,,,,5.8,11.3,12.4,,10.1,10.2,15.4,14.6,11.4,8.2,,,,,,,,,,,,,,,,,,,,,,,1.9
301099.SZ,雅创电子,电子,,,,,,,,,,,,,,,,,,18.6,16.4,12.5,16.3,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0
301100.SZ,风光股份,基础化工,,,,,,,,,,,,,,,,,,21.7,22.6,18.1,17.3,5.3,,,,,,,,,,,,,,,,,,,,,,,1.8
301101.SZ,明月镜片,轻工制造,,,,,,,,,,,,,,,,,,6.4,11.8,15.4,13.3,5.8,,,,,,,,,,,,,,,,,,,,,,,2.8
301102.SZ,兆讯传媒,传媒,,,,,,,,,,,,,,,,,,35.0,42.7,34.0,33.4,27.9,,,,,,,,,,,,,,,,,,,,,,,1.8
301103.SZ,何氏眼科,医药,,,,,,,,,,,,,,,,,,6.7,7.5,9.4,10.4,8.2,,,,,,,,,,,,,,,,,,,,,,,1.9
301106.SZ,骏成科技,电子,,,,,,,,,,,,,,21.4,25.2,25.5,36.3,35.8,19.2,24.9,17.0,17.6,,,,,,,,,,,,,,,,,,,,,,,1.9
301107.SZ,瑜欣电子,电子,,,,,,,,,,,,,,,19.5,18.5,22.4,15.0,19.8,11.9,17.6,20.0,,,,,,,,,,,,,,,,,,,,,,,
301108.SZ,洁雅股份,轻工制造,,,,,,,,,,,,,,,,,,15.2,25.5,25.8,40.7,13.0,,,,,,,,,,,,,,,,,,,,,,,1.8
301109.SZ,军信股份,电力及公用事业,,,,,,,,,,,,,,,,5.8,-0.4,19.7,20.9,20.0,22.0,18.7,,,,,,,,,,,,,,,,,,,,,,,1.5
301110.SZ,青木股份,商贸零售,,,,,,,,,,,,,,,,,,40.2,29.0,25.2,44.3,34.5,,,,,,,,,,,,,,,,,,,,,,,2.1
301111.SZ,粤万年青,医药,,,,,,,,,,,,,,,,,,19.7,27.7,24.5,19.3,7.6,,,,,,,,,,,,,,,,,,,,,,,5.2
301112.SZ,信邦智能,机械,,,,,,,,,,,,,,,,,,34.4,23.9,23.0,15.8,16.1,,,,,,,,,,,,,,,,,,,,,,,
301113.SZ,雅艺科技,轻工制造,,,,,,,,,,,,,,-57.1,17.5,27.1,34.5,25.6,20.9,31.6,52.7,12.5,,,,,,,,,,,,,,,,,,,,,,,3.6
301115.SZ,建科股份,建筑,,,,,,,,32.2,26.7,21.0,20.6,24.0,18.3,16.1,15.2,11.7,8.7,7.6,5.2,16.2,19.2,21.5,,,,,,,,,,,,,,,,,,,,,,,
301116.SZ,益客食品,食品饮料,,,,,,,,,,17.3,38.1,24.9,8.8,5.0,0.2,12.9,39.3,9.2,16.3,28.4,10.2,7.9,,,,,,,,,,,,,,,,,,,,,,,4.8
301117.SZ,佳缘科技,计算机,,,,,,,,,,,,,,5.3,7.7,2.5,12.7,22.5,27.1,21.8,25.9,31.3,,,,,,,,,,,,,,,,,,,,,,,3.2
301118.SZ,恒光股份,基础化工,,,,,,,,,,,,,2.0,4.2,8.3,0.1,0.2,18.4,28.9,19.6,18.6,17.9,,,,,,,,,,,,,,,,,,,,,,,2.9
301119.SZ,正强股份,汽车,,,,,,,,,,,,,,,,,,16.3,17.0,13.5,12.2,6.8,,,,,,,,,,,,,,,,,,,,,,,2.7
301120.SZ,新特电气,电力设备及新能源,,,,,,,,,,,,,,12.0,11.5,5.1,1.3,6.5,10.0,11.0,12.3,11.1,,,,,,,,,,,,,,,,,,,,,,,2.4
301121.SZ,紫建电子,电子,,,,,,,,,,,,,,,,,,30.4,23.8,20.8,22.8,16.3,,,,,,,,,,,,,,,,,,,,,,,
301122.SZ,采纳股份,医药,,,,,,,,,,,,,,,,,,13.9,18.4,18.6,36.1,25.6,,,,,,,,,,,,,,,,,,,,,,,3.3
301123.SZ,奕东电子,电子,,,,,,,,,,,,,,,,,,15.9,10.9,15.8,22.1,19.5,,,,,,,,,,,,,,,,,,,,,,,1.7
301125.SZ,腾亚精工,机械,,,,,,,,,,,,,,,,,,26.9,38.2,38.1,21.5,17.4,,,,,,,,,,,,,,,,,,,,,,,
301126.SZ,达嘉维康,医药,,,,,,,,,,,,,33.9,17.8,21.4,18.1,18.3,10.6,9.0,9.0,6.2,4.1,,,,,,,,,,,,,,,,,,,,,,,2.0
301127.SZ,天源环保,机械,,,,,,,,,,,,,2.1,-2.1,6.6,15.0,12.4,3.0,9.7,19.2,23.6,8.4,,,,,,,,,,,,,,,,,,,,,,,2.3
301128.SZ,强瑞技术,机械,,,,,,,,,,,,,,,,,,30.3,33.2,29.9,23.7,6.7,,,,,,,,,,,,,,,,,,,,,,,2.3
301129.SZ,瑞纳智能,机械,,,,,,,,,,,,,,,,,,23.1,27.5,36.5,32.8,11.5,,,,,,,,,,,,,,,,,,,,,,,2.3
301130.SZ,西点药业,医药,,,,,,,,,,,,20.9,23.0,20.7,22.2,,,12.0,10.1,12.2,10.5,9.9,,,,,,,,,,,,,,,,,,,,,,,3.8
301131.SZ,聚赛龙,基础化工,,,,,,,,,,,,,,,21.5,19.8,16.3,9.1,9.6,14.5,19.6,14.1,,,,,,,,,,,,,,,,,,,,,,,2.3
301132.SZ,满坤科技,电子,,,,,,,,,,,,,,,,,,,25.6,17.7,21.7,16.2,,,,,,,,,,,,,,,,,,,,,,,
